id,output
1257,0.05271394702361319
1258,0.28512277913000295
1259,0.8304800870205867
1260,0.971515316301384
1261,0.9266091171357765
1262,0.15554188758828214
1263,0.8911352071734868
1264,0.6602320693319841
1265,0.40394874115363627
1266,0.9994162685188375
1267,0.21212615906722274
1268,0.39444334184958957
1269,0.9984473063929936
1270,0.8471390272991288
1271,0.8867800541110998
1272,0.06696168684729693
1273,0.9400511434806401
1274,0.10635385709506902
1275,0.9952202190626798
1276,0.2360494441577568
1277,0.06833355261764147
1278,0.23147840848341547
1279,0.9863609986795702
1280,0.7778255427447835
1281,0.17690121209781265
1282,0.6319879633394411
1283,0.9998908150439694
1284,0.8379129775206708
1285,0.9887638424975367
1286,0.15910916488149457
1287,0.8978524932096303
1288,0.3874978070677259
1289,0.9994510577493153
1290,0.9747132267288958
1291,0.9995771472185371
1292,0.5705745048012185
1293,0.04678914957784697
1294,0.7907780469522078
1295,0.287354929267844
1296,0.07158665034788582
1297,0.20214289728870918
1298,0.9947079584548827
1299,0.99379466878652
1300,0.08548453997632245
1301,0.9998701344675095
1302,0.9772631984810844
1303,0.691152358956161
1304,0.9979513229599156
1305,0.9865381301534699
1306,0.9996151852160505
1307,0.7524288161364023
1308,0.6967597937028156
1309,0.674985101118711
1310,0.13326192199269304
1311,0.913622346576385
1312,0.29412380056168436
1313,0.9999367755851658
1314,0.17739926036043918
1315,0.9817239432712754
1316,0.9240941516667874
1317,0.47245829280725976
1318,0.5120468952998009
1319,0.9999386773197965
1320,0.8313465517758333
1321,0.3007618172809436
1322,0.3151351491731097
1323,0.9923313727844034
1324,0.5252258612579414
1325,0.8310222338648482
1326,0.9591895704307165
1327,0.18259306085328592
1328,0.675161587886325
1329,0.844935095834605
1330,0.693521029566161
1331,0.6081855060221014
1332,0.14457109964749745
1333,0.9999092302736304
1334,0.9886844346944983
1335,0.9925223614226052
1336,0.7309446261821404
1337,0.5811208941692712
1338,0.1916710576925093
1339,0.9983442631448884
1340,0.9994042282242512
1341,0.2749444475055203
1342,0.9992930870992528
1343,0.9998951822992472
1344,0.9998721194840768
1345,0.9898471838636217
1346,0.6042299159388836
1347,0.24921380548660022
1348,0.9842994343878937
1349,0.9499454452953303
1350,0.43005721045229856
1351,0.27034942835733455
1352,0.8331283107872667
1353,0.9998763984338996
1354,0.8744516267184227
1355,0.4255707755729553
1356,0.9958718846411926
1357,0.5351716704893728
1358,0.07436692909983986
1359,0.9527946879873933
1360,0.21236204366672076
1361,0.8431231264811446
1362,0.9949464219587075
1363,0.10918168880686935
1364,0.8070893264158755
1365,0.7245002764691284
1366,0.8820907778482501
1367,0.9999183285316812
1368,0.08026091618785304
1369,0.9983718464017974
1370,0.5018539811430286
1371,0.5803874642131693
1372,0.9482091390577609
1373,0.520584127527535
1374,0.6435124763326205
1375,0.9859298129075288
1376,0.6341808091032163
1377,0.5857197633933989
1378,0.9484888033204306
1379,0.9999110563180915
1380,0.93891104650333
1381,0.9991096593864872
1382,0.6049357025421631
1383,0.9999512892333451
1384,0.7080141275914316
1385,0.5883926559491491
1386,0.9663757281660165
1387,0.9976468399609884
1388,0.6852852744977451
1389,0.8291725331637004
1390,0.5683174431467211
1391,0.9981158074147182
1392,0.2856621075145128
1393,0.8861874294917861
1394,0.7814746858859534
1395,0.9845399091150596
1396,0.9998159043088207
1397,0.46887774581120445
1398,0.37978410253853556
1399,0.19507859252018458
1400,0.9882778745543349
1401,0.47718857897401573
1402,0.21776434512454929
1403,0.9424208767997331
1404,0.9997817178473346
1405,0.9961521570960216
1406,0.9351232404345229
1407,0.5345370959382927
1408,0.9994361763351474
1409,0.9358738959639887
1410,0.9999369382273778
1411,0.9601527926656086
1412,0.9998376518232291
1413,0.9031519534416048
1414,0.97044580086002
1415,0.6085206405531811
1416,0.9999189335796338
1417,0.13326616797925375
1418,0.02307059577722123
1419,0.9874102391137893
1420,0.6912625762015392
1421,0.9999048996940263
1422,0.5784272028750295
1423,0.9864797303559307
1424,0.9928141163003735
1425,0.24782126273830704
1426,0.9994777729648282
1427,0.9395825877393882
1428,0.8396244815787532
1429,0.958916348101537
1430,0.9559075152821166
1431,0.9805439019199335
1432,0.9497778758235211
1433,0.9716868878328344
1434,0.9625795812142802
1435,0.8563873476405972
1436,0.13285563628298708
1437,0.7226880741187133
1438,0.3138663592980224
1439,0.9985586112413765
1440,0.01423387341247382
1441,0.9998864334937136
1442,0.9945674660592531
1443,0.04703416272665992
1444,0.04194733351981177
1445,0.018412430781713174
1446,0.999909091115245
1447,0.4685581212212735
1448,0.9998105471413307
1449,0.9313481918968399
1450,0.15926570870061152
1451,0.9358687633630285
1452,0.47688488132577606
1453,0.24155934645048444
1454,0.97139776597003
1455,0.871283191250618
1456,0.9999237734122323
1457,0.05857071272263893
1458,0.2597589098258777
1459,0.6575758242355945
1460,0.5439297636917744
1461,0.9997594163274586
1462,0.991334501007178
1463,0.7297994252038905
1464,0.9737285264539595
1465,0.014045761691635036
1466,0.1833106375333274
1467,0.7041741533430967
1468,0.08723532755343763
1469,0.13430422000447564
1470,0.9969593759540541
1471,0.9032285913093702
1472,0.0928377394994193
1473,0.08066250361435595
1474,0.09780068691788535
1475,0.7114350579463193
1476,0.18971381759972497
1477,0.8791657963138503
1478,0.995184931418497
1479,0.9979865626655886
1480,0.9533421937292264
1481,0.9989344877587267
1482,0.9639028627056548
1483,0.9922677263265701
1484,0.3289971119381467
1485,0.9999241859419019
1486,0.9452943720812949
1487,0.9988965538985417
1488,0.9995137518452508
1489,0.9769803904281469
1490,0.22422066626069292
1491,0.23495111030881904
1492,0.9064498831304538
1493,0.6488730314752086
1494,0.9839163659943456
1495,0.9163864506982964
1496,0.9850349507737373
1497,0.9999242259738181
1498,0.09647306085915813
1499,0.9668291344404365
1500,0.9320412384276254
1501,0.9991211104698358
1502,0.9992520390131174
1503,0.9846974411121203
1504,0.9940150078759158
1505,0.9952202190626798
1506,0.9999394447237905
1507,0.06667707972281592
1508,0.18285021482398184
1509,0.9293620379259716
1510,0.7503063849026942
1511,0.9996622630232629
1512,0.761787645647442
1513,0.22051573209397882
1514,0.06397653629028166
1515,0.9998709367022731
1516,0.9834115011119338
1517,0.8767764608153503
1518,0.9440897981048116
1519,0.9822729949130572
1520,0.05846673161076102
1521,0.9879232718656601
1522,0.99907816102715
1523,0.8658679636670927
1524,0.2649911374247666
1525,0.9998930229705948
1526,0.8848017644406656
1527,0.9998987071096815
1528,0.9999408805671062
1529,0.9918259116988266
1530,0.740217091712377
1531,0.21433700372816947
1532,0.7866850553139009
1533,0.9300754172754512
1534,0.8487644548415965
1535,0.704634046221713
1536,0.9975117553090422
1537,0.020167139898208834
1538,0.6435292418878484
1539,0.9940409696201354
1540,0.9932121939130453
1541,0.16510406073256
1542,0.8737949042517666
1543,0.9873490617617301
1544,0.9872854499384744
1545,0.9980850375907084
1546,0.3518993593862107
1547,0.4600272418824896
1548,0.5473434317050394
1549,0.9903323998506309
1550,0.1796310203471335
1551,0.90140329292536
1552,0.3606389953942701
1553,0.05654329998741122
1554,0.004203176851824147
1555,0.9835324733087016
1556,0.27467540351089187
1557,0.4300719522462656
1558,0.2877068784714815
1559,0.9974806358602691
1560,0.2800427961048131
1561,0.6094612846106975
1562,0.8741796962619487
1563,0.6614257014128103
1564,0.07572219308148032
1565,0.539172472605654
1566,0.9317489628233263
1567,0.9170101439724636
1568,0.7871604559239764
1569,0.19528154177583562
1570,0.8214179426130158
1571,0.11838901335566417
1572,0.8382219811326759
1573,0.999175816293085
1574,0.6633714862313118
1575,0.9998490295471479
1576,0.999886638963824
1577,0.9151421982449915
1578,0.978012881653267
1579,0.3435549451546047
1580,0.8128412177243562
1581,0.9438765557974544
1582,0.8471615208135719
1583,0.7243635402897475
1584,0.9719415768806369
1585,0.8235964275276983
1586,0.39690658408796603
1587,0.9986758458526042
1588,0.29221401549535203
1589,0.6906509609784232
1590,0.8785289827789191
1591,0.9946916440253247
1592,0.4577309689543825
1593,0.9707443304389581
1594,0.9959707867348888
1595,0.8004316498598679
1596,0.9007789089076785
1597,0.17827516084158462
1598,0.9999028783271577
1599,0.04675151617221917
1600,0.9927885901567783
1601,0.00784437670138564
1602,0.19076492055552285
1603,0.8865019123208028
1604,0.9800424736496788
1605,0.9809111368028671
1606,0.8082296817495023
1607,0.9995369742374761
1608,0.9998320338703248
1609,0.4043337349536611
1610,0.46728864738987547
1611,0.9653856684418166
1612,0.9999407171261661
1613,0.9989995456513989
1614,0.7731490450436208
1615,0.15127953137556518
1616,0.8437804486200435
1617,0.999009119100314
1618,0.999947432961362
1619,0.9996306396571808
1620,0.9999222468319742
1621,0.004839676545544812
1622,0.9997976020288822
1623,0.1817419907801221
1624,0.9684756572744232
1625,0.0467551634827326
1626,0.2445482218182534
1627,0.9961554243007691
1628,0.9779952986594428
1629,0.9907715503404638
1630,0.4330209800476672
1631,0.9885702653404559
1632,0.998872145472878
1633,0.853779463599432
1634,0.9997591476310891
1635,0.4316894546486106
1636,0.3438461510358092
1637,0.4036909751717049
1638,0.3411984017575804
1639,0.833215657125895
1640,0.8529243061163855
1641,0.0750164735300262
1642,0.9776658031015427
1643,0.999916814396545
1644,0.9869883385555928
1645,0.9997956306267645
1646,0.03234447587232913
1647,0.9981710611629986
1648,0.4320005818406327
1649,0.971459887948475
1650,0.9878428568046146
1651,0.2923536486066188
1652,0.9854745158442243
1653,0.6815288327980568
1654,0.0030965780210640962
1655,0.9995878160382282
1656,0.2021256203313048
1657,0.9993895745776801
1658,0.7037850568319994
1659,0.9997167420337202
1660,0.8080154832395777
1661,0.9890847906219217
1662,0.190710110371739
1663,0.783646061340748
1664,0.963839979906327
1665,0.9175414827289079
1666,0.6650826961480198
1667,0.15349666350024074
1668,0.40924299939753733
1669,0.8798962081840462
1670,0.9998547231880536
1671,0.993061901307558
1672,0.9670967224939959
1673,0.8198643037516848
1674,0.07044811014583521
1675,0.8337338384798705
1676,0.5394464762044131
1677,0.999657273826824
1678,0.9930080011199537
1679,0.9961262725176916
1680,0.666893040677909
1681,0.6207252268068408
1682,0.8400106674427505
1683,0.08478051147047214
1684,0.8593209233614191
1685,0.9590290600056792
1686,0.9232853961470788
1687,0.4902146499973143
1688,0.35240630521621413
1689,0.9981318381909857
1690,0.5780002681938222
1691,0.9992697674279234
1692,0.9997821458841801
1693,0.988020383093375
1694,0.7903221719863253
1695,0.5996672552627472
1696,0.9859264751418734
1697,0.9770632476903233
1698,0.06836830902348418
1699,0.4210642030497932
1700,0.09093798441499348
1701,0.766184036677277
1702,0.5585841687675195
1703,0.9524834454569372
1704,0.9998519521320525
1705,0.9685453948673841
1706,0.9975288237983856
1707,0.9989001023510701
1708,0.9999453039331104
1709,0.9490530508590022
1710,0.47215287953917057
1711,0.9992941856741537
1712,0.919230932720587
1713,0.9822101992901952
1714,0.3999116648176491
1715,0.9229870629117662
1716,0.5027161299183582
1717,0.22929519158649123
1718,0.576015306294504
1719,0.8610333503097878
1720,0.9998227281659364
1721,0.9998503075267064
1722,0.991771667383689
1723,0.7539790635191035
1724,0.7253270982780549
1725,0.5970428360205191
1726,0.4815217506410124
1727,0.9997023659976003
1728,0.526584301176275
1729,0.38008608493049467
1730,0.850731387792126
1731,0.943129078112963
